date,open,high,low,close,adj close,volume
2015-10-19,38.45,38.77,38.18,38.43,0.0,348916
2015-10-16,38.0,38.62,37.76,38.48,0.0,457173
2015-10-15,38.12,38.22,37.48,38.0,0.0,628067
2015-10-14,39.45,39.54,37.84,38.02,0.0,514604
2015-10-13,40.24,40.37,39.41,39.43,0.0,434867
2015-10-12,40.37,40.75,40.02,40.46,0.0,285682
2015-10-09,40.15,40.8,39.96,40.33,0.0,598970
2015-10-08,38.92,40.44,38.81,40.04,0.0,873577
2015-10-07,38.33,39.08,38.12,38.75,0.0,920437
2015-10-06,37.52,38.22,37.42,38.09,0.0,518024
2015-10-05,36.94,37.7,36.77,37.62,0.0,481007
2015-10-02,35.95,36.62,35.46,36.62,0.0,941247
2015-10-01,36.25,36.62,35.98,36.32,0.0,597560
2015-09-30,35.89,36.26,35.54,36.11,0.0,751329
2015-09-29,35.91,36.0,35.05,35.46,0.0,766077
2015-09-28,37.27,37.5,35.71,35.93,0.0,549885
2015-09-25,37.7,37.84,37.26,37.43,0.0,576592
2015-09-24,37.38,37.53,36.37,37.34,0.0,771416
2015-09-23,37.91,37.91,37.3,37.58,0.0,637532
2015-09-22,37.51,38.1,37.29,37.72,0.0,891882
2015-09-21,39.02,39.16,37.96,38.12,0.0,701973
2015-09-18,38.68,39.12,38.47,38.78,0.0,1224869
2015-09-17,39.14,39.97,38.87,39.15,0.0,643505
2015-09-16,38.85,39.32,38.57,38.96,0.0,622255
2015-09-15,38.81,39.12,38.41,38.85,0.0,699962
2015-09-14,38.27,38.8,38.04,38.75,0.0,399595
2015-09-11,38.07,38.4,37.95,38.27,0.0,912432
2015-09-10,39.29,39.29,38.03,38.13,0.0,682631
2015-09-09,40.04,40.06,39.03,39.18,0.0,519403
2015-09-08,38.48,39.66,38.21,39.54,0.0,859343
2015-09-04,37.01,38.29,37.01,38.02,0.0,716640
2015-09-03,37.41,37.79,37.07,37.23,0.0,545988
2015-09-02,37.01,37.9,36.91,37.16,0.0,984855
2015-09-01,37.17,37.43,36.58,36.71,0.0,374133
2015-08-31,37.65,38.02,37.38,37.65,0.0,516578
2015-08-28,37.36,38.01,37.2,37.88,0.0,335748
2015-08-27,37.69,37.87,36.74,37.37,0.0,546045
2015-08-26,37.09,37.54,36.28,37.42,0.0,454983
2015-08-25,37.48,37.77,36.17,36.18,0.0,568727
2015-08-24,35.85,37.66,32.36,36.65,0.0,656546
2015-08-21,38.02,38.8,37.8,37.82,0.0,457368
2015-08-20,39.05,39.38,38.58,38.69,0.0,524666
2015-08-19,39.22,39.54,38.66,39.19,0.0,567445
2015-08-18,39.29,39.69,38.92,39.46,0.0,603063
2015-08-17,39.37,39.52,38.76,39.29,0.0,597327
2015-08-14,38.53,39.57,38.22,39.42,0.0,717218
2015-08-13,37.16,37.4,36.99,37.17,0.0,475291
2015-08-12,37.0,37.28,35.81,37.15,0.0,570519
2015-08-11,37.55,37.67,37.02,37.26,0.0,690166
2015-08-10,37.03,38.1,36.73,37.7,0.0,590495
2015-08-07,36.52,36.89,36.34,36.68,0.0,441244
2015-08-06,37.53,37.53,36.59,36.72,0.0,456972
2015-08-05,37.5,38.06,37.2,37.55,0.0,495640
2015-08-04,36.89,37.56,36.73,37.41,0.0,378810
2015-08-03,37.03,37.18,36.5,36.96,0.0,700598
2015-07-31,35.99,37.0,35.7,36.98,0.0,731769
2015-07-30,35.06,35.93,35.05,35.84,0.0,430055
2015-07-29,34.88,35.3,34.88,35.16,0.0,548012
2015-07-28,34.16,35.32,33.56,34.86,0.0,996928
2015-07-27,34.93,34.93,33.75,33.93,0.0,1418270
2015-07-24,39.05,39.06,34.29,34.93,0.0,2420478
2015-07-23,37.67,37.82,36.81,37.38,0.0,1558957
2015-07-22,36.73,37.92,36.7,37.61,0.0,629251
2015-07-21,36.66,37.05,36.54,36.84,0.0,501911
2015-07-20,37.05,37.22,36.61,36.67,0.0,658933
2015-07-17,37.42,37.53,36.56,36.99,0.0,833417
2015-07-16,37.35,37.67,37.16,37.43,0.0,818136
2015-07-15,37.26,37.8,36.83,37.5,0.0,563418
2015-07-14,37.39,37.47,37.15,37.21,0.0,465530
2015-07-13,36.83,37.56,36.67,37.39,0.0,593623
2015-07-10,35.91,36.62,35.76,36.51,0.0,481665
2015-07-09,36.0,36.12,35.58,35.66,0.0,460133
2015-07-08,35.68,36.26,35.29,35.41,0.0,1082406
2015-07-07,35.98,35.98,35.21,35.86,0.0,423709
2015-07-06,35.86,36.42,35.63,35.99,0.0,407226
2015-07-02,36.14,36.47,35.88,36.04,0.0,349224
2015-07-01,36.57,36.66,35.81,36.14,0.0,637797
2015-06-30,36.55,36.68,36.07,36.21,0.0,729799
2015-06-29,36.24,36.72,36.06,36.23,0.0,603557
2015-06-26,36.73,36.84,36.43,36.53,0.0,658683
2015-06-25,36.89,36.9,36.38,36.63,0.0,533368
2015-06-24,36.76,36.98,36.47,36.79,0.0,606363
2015-06-23,36.16,36.98,35.91,36.85,0.0,794441
2015-06-22,35.53,36.2,35.38,35.95,0.0,504628
2015-06-19,35.3,35.72,34.99,35.31,0.0,898263
2015-06-18,34.8,35.62,34.69,35.35,0.0,470835
2015-06-17,34.88,35.2,34.42,34.69,0.0,319321
2015-06-16,34.3,35.09,34.27,34.79,0.0,511542
2015-06-15,34.33,34.68,33.7,34.28,0.0,456214
2015-06-12,34.53,34.65,34.35,34.47,0.0,325530
2015-06-11,34.38,35.02,34.38,34.5,0.0,712755
2015-06-10,34.39,34.56,34.12,34.37,0.0,456434
2015-06-09,34.57,34.69,33.94,34.19,0.0,322100
2015-06-08,34.05,34.7,34.05,34.53,0.0,624431
2015-06-05,34.66,34.77,33.93,34.03,0.0,693409
2015-06-04,34.84,35.15,34.49,34.58,0.0,349989
2015-06-03,34.52,35.23,34.1,34.92,0.0,422492
2015-06-02,33.97,34.48,33.8,34.39,0.0,730012
2015-06-01,35.16,35.56,33.95,34.05,0.0,872425
2015-05-29,35.03,35.33,34.86,35.03,0.0,573041
2015-05-28,35.82,35.96,35.04,35.15,0.0,612658
2015-05-27,35.38,36.03,35.08,35.78,0.0,473340
2015-05-26,35.79,36.03,35.3,35.4,0.0,292560
2015-05-22,35.98,36.15,35.56,35.9,0.0,292986
2015-05-21,35.49,36.08,35.39,36.0,0.0,485065
2015-05-20,36.24,36.35,35.53,35.59,0.0,392694
2015-05-19,36.21,36.7,35.72,36.24,0.0,710843
2015-05-18,35.67,36.23,35.34,36.17,0.0,325623
2015-05-15,34.71,35.58,34.61,35.51,0.0,369118
2015-05-14,35.29,35.42,34.66,34.75,0.0,458887
2015-05-13,35.07,35.57,34.95,35.1,0.0,329757
2015-05-12,35.39,35.42,34.66,35.1,0.0,433640
2015-05-11,35.25,35.72,34.85,35.47,0.0,591907
2015-05-08,34.83,35.29,34.58,35.15,0.0,624669
2015-05-07,34.11,34.78,33.92,34.58,0.0,584157
2015-05-06,34.3,34.41,33.61,34.1,0.0,576837
2015-05-05,34.82,35.12,34.24,34.26,0.0,600145
2015-05-04,34.88,35.36,34.55,34.76,0.0,575196
2015-05-01,34.1,34.88,34.1,34.67,0.0,473061
2015-04-30,34.31,34.43,33.76,34.0,0.0,780751
2015-04-29,34.57,34.89,33.92,34.4,0.0,999307
2015-04-28,33.74,36.07,33.69,34.71,0.0,2365995
2015-04-27,33.01,34.62,32.99,33.64,0.0,1403464
2015-04-24,30.56,33.0,30.56,32.8,0.0,1442544
2015-04-23,29.17,29.49,29.0,29.37,0.0,658982
2015-04-22,28.51,29.25,28.33,29.23,0.0,445351
2015-04-21,28.5,28.6,28.38,28.54,0.0,267507
2015-04-20,28.37,28.5,28.14,28.47,0.0,315568
2015-04-17,28.29,28.51,27.69,28.24,0.0,386675
2015-04-16,29.17,29.17,28.49,28.52,0.0,431937
2015-04-15,29.05,29.49,28.87,29.18,0.0,400741
2015-04-14,28.89,29.06,28.4,28.97,0.0,240950
2015-04-13,28.8,29.0,28.52,28.92,0.0,233669
2015-04-10,28.89,29.0,28.52,28.76,0.0,321667
2015-04-09,28.44,28.85,28.44,28.8,0.0,423440
2015-04-08,28.09,28.59,28.06,28.5,0.0,316824
2015-04-07,28.21,28.43,28.08,28.08,0.0,252007
2015-04-06,27.76,28.43,27.62,28.26,0.0,474265
2015-04-02,27.55,28.03,27.4,27.86,0.0,310446
2015-04-01,28.31,28.31,27.47,27.52,0.0,418313
2015-03-31,27.94,28.61,27.83,28.31,0.0,348334
2015-03-30,27.99,28.3,27.66,28.12,0.0,411593
2015-03-27,27.62,28.06,27.51,27.73,0.0,331756
2015-03-26,28.0,28.13,27.59,27.69,0.0,428492
2015-03-25,29.14,29.15,28.04,28.08,0.0,411108
2015-03-24,28.1,29.62,28.03,29.04,0.0,902544
2015-03-23,28.23,28.58,28.0,28.03,0.0,500299
2015-03-20,28.32,28.35,27.92,28.23,0.0,1332260
2015-03-19,28.19,28.38,27.95,28.2,0.0,349726
2015-03-18,28.14,28.37,27.81,28.25,0.0,563339
2015-03-17,28.36,28.61,28.09,28.17,0.0,877739
2015-03-16,28.74,28.99,28.47,28.49,0.0,1050908
2015-03-13,28.48,28.79,28.35,28.58,0.0,550454
2015-03-12,28.38,28.77,28.35,28.55,0.0,449123
2015-03-11,28.06,28.5,28.0,28.28,0.0,625950
2015-03-10,27.75,28.21,27.75,28.04,0.0,589760
2015-03-09,28.04,28.19,27.67,27.88,0.0,379984
2015-03-06,27.87,28.29,27.82,28.05,0.0,447087
2015-03-05,28.53,28.63,28.0,28.05,0.0,510863
2015-03-04,28.97,28.97,28.48,28.5,0.0,580746
2015-03-03,29.82,29.93,28.83,29.11,0.0,1070349
2015-03-02,30.02,30.35,29.5,29.73,0.0,997820
2015-02-27,29.66,29.85,29.46,29.81,0.0,647923
2015-02-26,29.77,29.81,29.45,29.67,0.0,577315
2015-02-25,29.77,29.96,29.45,29.7,0.0,435105
2015-02-24,30.4,30.48,29.78,29.84,0.0,312044
2015-02-23,30.85,31.06,30.2,30.34,0.0,298916
2015-02-20,30.86,30.97,30.42,30.73,0.0,309524
2015-02-19,30.85,31.0,30.62,30.8,0.0,328393
2015-02-18,30.8,31.31,30.7,30.84,0.0,414090
2015-02-17,31.36,31.36,30.64,30.9,0.0,523093
2015-02-13,31.48,31.69,31.12,31.35,0.0,412799
2015-02-12,30.98,31.53,30.89,31.44,0.0,571770
2015-02-11,31.09,31.3,30.88,30.98,0.0,394058
2015-02-10,31.75,31.78,30.91,31.12,0.0,570309
2015-02-09,32.56,32.65,31.67,31.73,0.0,515022
2015-02-06,31.0,33.71,30.71,32.2,0.0,1615960
2015-02-05,31.54,31.7,31.13,31.22,0.0,901114
2015-02-04,31.35,31.83,31.25,31.5,0.0,764820
2015-02-03,31.28,31.37,30.11,31.35,0.0,1005814
2015-02-02,31.67,32.03,30.55,31.93,0.0,738024
2015-01-30,32.2,32.4,31.52,31.66,0.0,558223
2015-01-29,32.59,32.67,32.2,32.39,0.0,743009
2015-01-28,32.65,32.9,32.19,32.3,0.0,553371
2015-01-27,32.22,32.8,32.06,32.51,0.0,566050
2015-01-26,32.28,32.88,32.23,32.8,0.0,564959
2015-01-23,32.01,32.53,31.9,32.38,0.0,722135
2015-01-22,31.17,32.23,31.04,32.17,0.0,977031
2015-01-21,29.64,31.01,29.49,30.97,0.0,713445
2015-01-20,29.6,29.75,28.89,29.64,0.0,642002
2015-01-16,29.19,29.65,28.74,29.6,0.0,464923
2015-01-15,29.94,30.14,29.12,29.19,0.0,642958
2015-01-14,29.99,30.21,29.31,29.99,0.0,597654
2015-01-13,30.8,31.67,29.84,30.27,0.0,723328
2015-01-12,30.35,30.66,30.03,30.58,0.0,437237
2015-01-09,30.62,30.73,30.08,30.37,0.0,1069453
2015-01-08,30.7,30.84,30.42,30.74,0.0,1345265
2015-01-07,29.59,30.35,29.4,30.25,0.0,917308
2015-01-06,30.53,30.54,29.09,29.36,0.0,1222526
2015-01-05,30.35,30.69,30.23,30.5,0.0,503939
2015-01-02,30.81,30.86,30.04,30.62,0.0,899151
2014-12-31,30.77,31.1,30.51,30.57,0.0,434865
2014-12-30,30.96,31.33,30.63,30.72,0.0,376845
2014-12-29,30.37,31.23,30.37,31.0,0.0,639501
2014-12-26,30.52,30.57,30.26,30.41,0.0,207456
2014-12-24,30.13,30.43,29.95,30.31,0.0,245759
2014-12-23,29.39,30.13,29.32,30.07,0.0,623604
2014-12-22,28.69,29.3,28.44,29.21,0.0,436442
2014-12-19,28.65,28.9,28.29,28.6,0.0,807718
2014-12-18,28.49,28.76,28.09,28.61,0.0,403464
2014-12-17,27.92,28.3,27.76,28.18,0.0,824369
2014-12-16,27.73,27.89,27.18,27.21,0.0,400019
2014-12-15,27.52,27.94,27.46,27.78,0.0,626493
2014-12-12,27.05,27.77,26.79,27.48,0.0,399070
2014-12-11,27.07,27.54,26.98,27.16,0.0,298892
2014-12-10,27.41,27.48,26.66,26.85,0.0,389051
2014-12-09,27.45,27.73,27.03,27.41,0.0,651930
2014-12-08,27.77,28.35,27.57,27.93,0.0,455367
2014-12-05,27.85,28.0,27.31,27.8,0.0,868577
2014-12-04,28.49,28.51,27.72,27.87,0.0,548518
2014-12-03,27.92,28.58,27.92,28.51,0.0,564128
2014-12-02,28.41,28.5,27.75,27.98,0.0,508598
2014-12-01,28.26,28.48,27.92,28.35,0.0,624355
2014-11-28,28.33,28.64,28.22,28.38,0.0,506966
2014-11-26,28.95,28.99,28.08,28.25,0.0,688530
2014-11-25,28.53,29.1,28.53,28.95,0.0,766895
2014-11-24,28.16,28.58,28.13,28.48,0.0,498257
2014-11-21,28.85,28.85,28.13,28.15,0.0,711955
2014-11-20,27.94,28.67,27.72,28.64,0.0,876508
2014-11-19,27.42,27.94,27.38,27.91,0.0,592648
2014-11-18,27.34,27.56,27.0,27.45,0.0,637895
2014-11-17,27.32,27.88,27.07,27.38,0.0,683639
2014-11-14,27.47,27.68,27.2,27.3,0.0,413014
2014-11-13,27.7,28.0,27.21,27.51,0.0,915392
2014-11-12,27.04,27.68,27.0,27.6,0.0,869370
2014-11-11,25.99,27.14,25.99,27.09,0.0,849978
2014-11-10,25.71,26.16,25.7,26.06,0.0,531581
2014-11-07,25.66,25.76,25.29,25.7,0.0,625888
2014-11-06,25.42,25.75,25.25,25.69,0.0,502995
2014-11-05,25.18,25.55,25.09,25.26,0.0,508171
2014-11-04,25.02,25.37,24.94,24.98,0.0,544290
2014-11-03,24.74,25.16,24.74,25.03,0.0,505334
2014-10-31,24.46,24.79,24.38,24.76,0.0,469735
2014-10-30,24.0,24.34,23.92,24.22,0.0,400834
2014-10-29,24.63,25.06,24.05,24.1,0.0,875289
2014-10-28,24.03,24.69,23.88,24.64,0.0,671015
2014-10-27,23.6,24.02,23.51,23.99,0.0,852301
2014-10-24,25.1,25.17,23.25,23.27,0.0,1072161
2014-10-23,24.57,24.76,24.41,24.7,0.0,629178
2014-10-22,24.52,24.72,24.35,24.45,0.0,510556
2014-10-21,24.22,24.88,24.08,24.48,0.0,659576
2014-10-20,24.05,24.47,24.05,24.27,0.0,603869
2014-10-17,24.62,24.64,23.93,24.1,0.0,487286
2014-10-16,24.0,24.56,23.94,24.4,0.0,554356
2014-10-15,23.87,24.65,23.68,24.32,0.0,552227
2014-10-14,24.15,24.59,24.11,24.15,0.0,567854
2014-10-13,24.1,24.16,23.7,24.01,0.0,1125353
2014-10-10,23.89,24.46,23.83,24.2,0.0,972216
2014-10-09,23.96,24.08,23.35,23.84,0.0,595179
2014-10-08,23.8,24.13,23.57,24.06,0.0,552190
2014-10-07,23.9,24.1,23.73,23.77,0.0,389385
2014-10-06,24.26,24.36,23.99,24.04,0.0,357183
2014-10-03,24.1,24.34,23.97,24.09,0.0,1014263
2014-10-02,23.55,24.07,23.55,23.97,0.0,670245
2014-10-01,24.25,24.32,23.44,23.53,0.0,822176
2014-09-30,24.52,24.57,24.25,24.32,0.0,495715
2014-09-29,24.51,24.71,24.34,24.53,0.0,557632
2014-09-26,24.94,25.16,24.59,24.85,0.0,344894
2014-09-25,24.96,25.08,24.73,24.87,0.0,442400
2014-09-24,24.9,25.02,24.73,24.97,0.0,445587
2014-09-23,25.01,25.08,24.78,24.79,0.0,482559
2014-09-22,25.0,25.39,24.92,25.06,0.0,591675
2014-09-19,25.38,25.51,24.77,24.95,0.0,2551014
2014-09-18,25.7,25.85,25.13,25.38,0.0,686902
2014-09-17,25.4,25.81,25.4,25.66,0.0,647935
2014-09-16,25.33,25.67,25.27,25.45,0.0,903640
2014-09-15,25.62,25.83,25.41,25.42,0.0,487915
2014-09-12,25.55,25.67,25.31,25.6,0.0,588886
2014-09-11,25.63,25.74,25.43,25.53,0.0,506994
2014-09-10,25.57,25.82,25.38,25.72,0.0,439698
2014-09-09,25.81,25.91,25.44,25.59,0.0,338401
2014-09-08,25.8,25.94,25.69,25.9,0.0,446767
2014-09-05,25.74,25.89,25.65,25.81,0.0,355361
2014-09-04,25.86,26.07,25.66,25.82,0.0,715819
2014-09-03,25.58,25.85,25.54,25.76,0.0,1314055
2014-09-02,25.49,25.7,25.28,25.43,0.0,691046
2014-08-29,25.66,25.78,25.55,25.62,0.0,604129
2014-08-28,25.05,25.62,25.0,25.58,0.0,909801
2014-08-27,25.49,25.77,25.0,25.14,0.0,1020712
2014-08-26,25.86,25.98,25.47,25.5,0.0,494843
2014-08-25,25.84,26.41,25.66,25.85,0.0,707302
2014-08-22,25.49,26.27,25.48,26.13,0.0,884128
2014-08-21,25.65,25.7,25.24,25.47,0.0,637896
2014-08-20,25.95,26.09,25.41,25.58,0.0,556277
2014-08-19,25.92,26.42,25.81,25.96,0.0,1096796
2014-08-18,25.12,25.84,25.12,25.79,0.0,739033
2014-08-15,25.91,25.95,25.0,25.0,0.0,839224
2014-08-14,25.87,25.94,25.49,25.92,0.0,501258
2014-08-13,25.8,25.89,25.5,25.81,0.0,616904
2014-08-12,25.4,25.84,25.3,25.8,0.0,1026805
2014-08-11,25.33,25.55,25.11,25.5,0.0,1085231
2014-08-08,24.75,25.4,24.75,25.29,0.0,1305800
2014-08-07,25.9,25.94,24.96,25.05,0.0,1116722
2014-08-06,25.71,26.15,25.56,25.77,0.0,1015483
2014-08-05,26.5,26.69,25.79,25.82,0.0,805337
2014-08-04,26.57,26.92,26.42,26.66,0.0,967587
2014-08-01,26.4,26.67,26.22,26.4,0.0,1528749
2014-07-31,27.47,27.53,26.28,26.38,0.0,1135480
2014-07-30,28.09,28.14,27.6,27.62,0.0,706483
2014-07-29,28.29,28.54,27.85,27.94,0.0,938205
2014-07-28,28.51,28.7,28.24,28.29,0.0,855070
2014-07-25,28.67,29.53,28.49,28.66,0.0,679024
2014-07-24,29.01,29.57,28.91,29.54,0.0,787348
2014-07-23,28.84,29.2,28.74,29.08,0.0,496112
2014-07-22,28.5,29.0,28.5,28.81,0.0,610931
2014-07-21,29.25,29.42,28.35,28.46,0.0,944375
2014-07-18,29.6,29.7,29.4,29.58,0.0,487839
2014-07-17,29.71,29.75,29.31,29.56,0.0,871483
2014-07-16,30.0,30.04,29.22,29.71,0.0,1983198
2014-07-15,31.4,32.4,30.06,30.34,0.0,2466158
2014-07-14,33.48,33.7,33.29,33.53,0.0,442110
2014-07-11,33.96,34.8,33.03,33.12,0.0,1082386
2014-07-10,34.99,35.4,34.53,35.18,0.0,593503
2014-07-09,35.49,35.78,35.23,35.31,0.0,553322
2014-07-08,35.84,35.9,35.34,35.4,0.0,552039
2014-07-07,35.61,35.97,35.42,35.8,0.0,434178
2014-07-03,35.38,35.55,35.35,35.5,0.0,334884
2014-07-02,35.9,35.97,35.26,35.37,0.0,525548
2014-07-01,35.67,36.74,35.67,35.9,0.0,677909
2014-06-30,35.56,35.82,35.31,35.64,0.0,546429
2014-06-27,35.05,35.73,34.75,35.61,0.0,1047370
2014-06-26,35.34,35.34,34.83,35.1,0.0,249394
2014-06-25,35.16,35.43,35.05,35.35,0.0,318876
2014-06-24,35.28,35.63,35.1,35.12,0.0,311393
2014-06-23,35.01,35.45,34.85,35.29,0.0,393560
2014-06-20,35.35,35.41,34.7,35.06,0.0,733352
2014-06-19,34.94,35.36,34.75,35.29,0.0,514370
2014-06-18,34.42,34.96,34.25,34.89,0.0,557384
2014-06-17,34.41,34.73,34.16,34.39,0.0,575099
2014-06-16,34.1,34.53,33.9,34.47,0.0,442865
2014-06-13,34.21,34.31,33.88,34.15,0.0,354345
2014-06-12,34.59,34.69,34.17,34.21,0.0,462852
2014-06-11,34.66,34.75,34.43,34.64,0.0,412846
2014-06-10,34.61,34.73,34.49,34.67,0.0,537935
2014-06-09,34.41,34.76,34.38,34.66,0.0,751173
2014-06-06,34.01,34.39,34.01,34.24,0.0,557179
2014-06-05,33.83,34.05,33.57,33.94,0.0,486431
2014-06-04,33.38,33.85,33.33,33.77,0.0,658196
2014-06-03,32.89,33.47,32.85,33.43,0.0,600806
2014-06-02,32.93,33.07,32.71,32.98,0.0,460362
2014-05-30,32.82,32.98,32.78,32.84,0.0,781453
2014-05-29,32.71,32.87,32.4,32.85,0.0,349107
2014-05-28,32.87,33.03,32.53,32.64,0.0,392854
2014-05-27,33.0,33.15,32.79,32.91,0.0,457260
2014-05-23,32.88,33.17,32.7,32.93,0.0,723107
2014-05-22,32.59,32.88,32.35,32.86,0.0,528549
2014-05-21,32.08,32.53,31.96,32.45,0.0,913373
2014-05-20,32.0,32.25,31.91,31.95,0.0,997325
2014-05-19,32.23,32.39,31.93,32.11,0.0,876236
2014-05-16,32.18,32.39,31.93,32.39,0.0,725821
2014-05-15,32.43,32.43,31.76,32.22,0.0,1025472
2014-05-14,32.75,32.91,32.4,32.48,0.0,847162
2014-05-13,33.29,33.43,32.66,32.73,0.0,1065698
2014-05-12,32.76,33.85,32.68,33.3,0.0,2314682
2014-05-09,31.73,32.27,31.5,32.17,0.0,824315
2014-05-08,31.49,31.96,31.4,31.73,0.0,1086899
2014-05-07,30.89,31.6,30.6,31.49,0.0,1617844
2014-05-06,30.29,30.92,29.99,30.79,0.0,1734887
2014-05-05,30.38,30.84,29.9,30.29,0.0,1281949
2014-05-02,29.59,30.49,29.36,30.39,0.0,1291558
2014-05-01,29.54,29.77,29.38,29.59,0.0,1721063
2014-04-30,29.15,29.58,29.01,29.47,0.0,824055
2014-04-29,29.36,29.39,28.96,29.11,0.0,2617736
2014-04-28,28.73,29.56,28.62,29.27,0.0,1599646
2014-04-25,29.68,30.52,28.57,28.67,0.0,1913972
2014-04-24,29.57,29.98,29.25,29.89,0.0,1570811
2014-04-23,30.21,30.26,29.56,29.58,0.0,1090228
2014-04-22,30.04,30.29,29.99,30.13,0.0,1091517
2014-04-21,29.91,30.93,29.61,29.88,0.0,1561984
2014-04-17,29.85,30.11,28.49,29.41,0.0,1470707
2014-04-16,29.5,29.95,29.29,29.84,0.0,1014060
2014-04-15,28.7,29.87,27.95,29.25,0.0,3879263
2014-04-14,30.43,30.54,30.27,30.47,0.0,408746
2014-04-11,30.12,30.44,29.87,30.23,0.0,687811
2014-04-10,30.78,31.08,30.05,30.24,0.0,1161466
2014-04-09,30.8,30.9,30.47,30.72,0.0,368633
2014-04-08,30.46,31.02,30.28,30.73,0.0,735921
2014-04-07,30.72,30.99,30.44,30.49,0.0,807394
2014-04-04,31.23,31.25,30.68,30.78,0.0,369963
2014-04-03,31.06,31.24,30.81,31.18,0.0,603990
2014-04-02,30.45,31.32,30.29,31.08,0.0,878167
2014-04-01,30.33,30.64,30.16,30.41,0.0,827310
2014-03-31,30.25,30.37,30.06,30.24,0.0,865477
2014-03-28,30.23,30.32,30.12,30.24,0.0,784590
2014-03-27,30.63,30.7,30.08,30.25,0.0,636874
2014-03-26,30.79,30.98,30.41,30.56,0.0,414138
2014-03-25,31.29,31.32,30.66,30.68,0.0,424251
2014-03-24,31.52,31.6,30.83,31.16,0.0,359024
2014-03-21,30.8,31.65,30.8,31.5,0.0,1546948
2014-03-20,30.75,30.86,30.55,30.68,0.0,628124
2014-03-19,31.4,31.46,30.64,30.83,0.0,639002
2014-03-18,32.3,32.3,31.31,31.37,0.0,1012443
2014-03-17,31.73,32.64,31.7,32.49,0.0,986655
2014-03-14,32.12,32.31,31.92,32.11,0.0,511273
2014-03-13,31.43,32.08,31.41,32.08,0.0,1442404
2014-03-12,31.5,31.58,31.32,31.45,0.0,827747
2014-03-11,31.19,31.66,31.06,31.63,0.0,1159742
2014-03-10,30.38,31.26,30.38,31.18,0.0,1201247
2014-03-07,30.47,31.26,30.24,30.48,0.0,3045409
2014-03-06,30.09,30.27,29.73,29.92,0.0,706154
2014-03-05,30.34,30.41,29.87,30.0,0.0,913011
2014-03-04,30.73,30.76,30.18,30.3,0.0,1406936
2014-03-03,30.54,30.64,30.29,30.5,0.0,1085790
2014-02-28,30.72,30.91,30.67,30.73,0.0,1369421
2014-02-27,30.84,30.98,30.71,30.8,0.0,588602
2014-02-26,30.75,30.99,30.6,30.79,0.0,1954448
2014-02-25,30.62,30.9,30.49,30.68,0.0,1250033
2014-02-24,30.37,30.61,30.29,30.58,0.0,920121
2014-02-21,29.67,30.31,29.52,30.29,0.0,557827
2014-02-20,29.57,29.77,29.34,29.7,0.0,567826
2014-02-19,29.7,29.86,29.5,29.51,0.0,666822
2014-02-18,29.95,30.01,29.63,29.77,0.0,813499
2014-02-14,29.78,29.98,29.59,29.88,0.0,766768
2014-02-13,30.12,30.18,29.77,29.84,0.0,1274077
2014-02-12,30.22,30.45,30.03,30.19,0.0,1929650
2014-02-11,29.25,30.36,29.07,30.13,0.0,2751750
2014-02-10,28.25,29.26,28.06,29.24,0.0,3424735
2014-02-07,31.94,32.27,27.86,28.32,0.0,13451245
2014-02-06,26.97,27.3,26.92,27.05,0.0,1698767
2014-02-05,26.85,26.99,26.75,26.97,0.0,1663418
2014-02-04,26.74,26.96,26.58,26.91,0.0,2304669
2014-02-03,26.83,26.88,26.56,26.69,0.0,3452333
2014-01-31,26.55,26.97,26.35,26.89,0.0,1723957
2014-01-30,26.84,26.96,26.53,26.74,0.0,1946786
2014-01-29,26.77,26.99,26.7,26.82,0.0,1338091
2014-01-28,26.81,27.6,26.25,26.87,0.0,3134328
2014-01-27,27.14,27.55,27.05,27.21,0.0,1141941
2014-01-24,27.25,27.34,26.99,27.15,0.0,1314992
2014-01-23,27.25,27.55,27.14,27.34,0.0,1205192
2014-01-22,27.08,27.34,27.0,27.33,0.0,774635
2014-01-21,26.97,27.05,26.75,27.02,0.0,1229397
2014-01-17,26.55,26.86,26.47,26.85,0.0,1615821
2014-01-16,26.53,26.65,26.18,26.6,0.0,1504282
2014-01-15,26.76,26.89,26.45,26.69,0.0,1180556
2014-01-14,26.85,27.05,26.42,26.76,0.0,1480834
2014-01-13,27.01,27.36,26.75,27.0,0.0,2871369
2014-01-10,28.93,29.08,28.38,28.97,0.0,976533
2014-01-09,29.45,29.58,28.82,28.85,0.0,908257
2014-01-08,29.07,29.63,28.89,29.46,0.0,934178
2014-01-07,29.41,29.55,28.95,29.06,0.0,862013
2014-01-06,29.55,29.7,29.18,29.42,0.0,831522
2014-01-03,29.46,29.78,29.42,29.55,0.0,465879
2014-01-02,29.43,29.9,29.07,29.45,0.0,865111
2013-12-31,29.34,29.51,29.17,29.4,0.0,459032
2013-12-30,29.41,29.56,29.27,29.34,0.0,426017
2013-12-27,29.56,29.68,29.25,29.38,0.0,651661
2013-12-26,29.57,29.81,29.41,29.42,0.0,400403
2013-12-24,29.4,29.76,29.4,29.48,0.0,162081
2013-12-23,29.02,29.41,28.96,29.34,0.0,331958
2013-12-20,28.66,29.0,28.61,28.93,0.0,1156920
2013-12-19,28.65,28.81,28.39,28.52,0.0,538098
2013-12-18,28.89,28.97,28.17,28.79,0.0,1080281
2013-12-17,28.79,28.97,28.5,28.95,0.0,810161
